"cliente_id";"nome";"email";"cidade";"data_cadastro"
1;"Gabriel Oliveira";"gabrieloliveira123@gmail.com";"Brasilia-DF";"2022-01-07 11:05:15"
2;"Luan Santos";"luansantos001@gmail.com";"São Paulo";"2022-01-08 12:20:45"
3;"Marcelo Pessoa";"marcelo415@gmail.com";"São Paulo";"2022-01-10 14:25:09"
4;"Joana Pereira";"joana458@gmail.com";"Belo Horizionte";"2022-01-10 15:00:05"
5;"Leandro Souza";"leandrosouza5004@gmail.com";"Rio Grande Do Sul";"2022-01-11 08:12:35"
6;"Mateus Pereira";"mateus0900@gmsil.com";"Curitiba";"2022-01-15 15:00:15"
7;"Kevin Sousa";"kevin145@gmail.com";"Belo Horizonte";"2022-02-06 10:15:02"
8;"Maria Oliveira";"mariao001@gmail.com";"Recife";"2022-02-10 16:00:51"
9;"Isadora Gomes";"Isadora4111@gmail.com";"São Paulo";"2022-02-16 15:45:03"
10;"Pedro Souza";"Pedrosouza16301@gmail.com";"Pernambuco";"2022-03-15 16:30:20"
11;"Luisa Alves";"Mariaalves1556@gmail.com";"Rio de Janeiro";"2022-03-21 11:06:05"
12;"Adriana Teixeira";"adriana30049@gmail.com";"Brasilia-DF";"2022-04-06 17:45:01"
13;"Denilson Alves";"denilson50@gmail.com";"Rio de janeiro";"2022-04-11 11:45:03"
14;"Bruna Santos";"bruna0087@gmail.com";"Goias";"2022-04-16 13:15:00"
15;"Francisca Barbosa";"Francisca4156@gmail.com";"Bahia";"2022-05-15 09:45:00"
16;"Rafaela Alves";"Rafaela7896@gmail.com";"Rio de Janeiro";"2022-05-20 10:00:03"
17;"Cecilia Gomes";"Cecilia741@gmail.com";"Goias";"2022-05-25 15:25:06"
18;"Mariano Gomes";"Mariano03145@gmail.com";"São Paulo";"2022-06-15 16:50:15"
19;"Paulo Saouza";"PauloSouza8000@gmail.com";"Recife";"2022-06-18 10:00:19"
20;"Felipe Gonçalves";"felipe9632@gmail.com";"Rio de Janeiro";"2022-06-20 14:50:14"
21;"Maria Vitoria";"MariaVitoria4563";"Maranhão";"2022-06-23 14:15:06"
22;"Leandro Sousa";"leandro456301@gmail.com";"Rio Grande Do sul";"2022-06-23 15:00:00"
23;"Marcela Barbosa";"marcelabarbosa5896@gmail.com";"Santa Catarina";"2022-06-24 10:05:03"
24;"David Sousa";"DavidSousa0967@gmail.com";"Rio de Janeiro";"2022-06-24 16:00:00"
25;"Thaynara Santos";"Thaynara4785@gmail.com";"Belo Horizonte";"2022-06-30 18:00:00"
